physician_id,specialty,region,tier,years_practice,panel_size,activity_score,msl_visits_6m,competitive_switches,events_attended,days_since_rx,churned,rx_month_1,rx_month_2,rx_month_3,rx_month_4,rx_month_5,rx_month_6,rx_month_7,rx_month_8,rx_month_9,rx_month_10,rx_month_11,rx_month_12
MD_00000,Cardiology,West,Tier 3 - Standard,22,720,56.4,2,1,1,18,0,25.3,21.3,25.9,25.0,21.6,23.8,19.3,18.4,22.4,22.9,30.7,23.4
MD_00001,Rheumatology,Midwest,Tier 3 - Standard,7,347,58.2,2,2,0,31,1,9.7,10.7,12.8,11.7,10.9,13.3,11.4,10.0,11.6,12.6,10.2,12.2
MD_00002,Neurology,West,Tier 3 - Standard,4,680,20.7,0,3,0,56,0,6.1,6.6,8.8,9.1,7.7,5.6,6.6,4.7,8.5,6.2,6.9,6.0
MD_00003,Cardiology,Southeast,Tier 3 - Standard,11,219,60.0,3,1,0,31,1,7.5,8.2,7.2,5.9,7.4,6.2,5.3,4.6,5.8,6.3,3.6,5.6
MD_00004,Oncology,Southeast,Tier 2 - High Value,6,166,33.6,1,5,1,33,1,2.4,2.9,2.4,3.8,2.8,2.7,2.9,2.4,3.3,2.7,3.5,3.8
MD_00005,Oncology,Northeast,Tier 3 - Standard,27,672,71.9,2,0,2,54,0,23.3,24.3,22.9,22.9,27.6,17.3,21.8,19.6,22.1,14.8,20.6,22.9
MD_00006,Oncology,Southwest,Tier 3 - Standard,22,426,78.1,4,0,1,36,1,19.7,15.7,13.0,15.2,14.3,18.1,11.0,11.7,16.0,11.9,12.2,12.0
MD_00007,Internal Medicine,West,Tier 3 - Standard,27,569,25.4,1,3,0,36,0,7.4,6.8,6.8,8.2,7.4,5.4,4.0,7.7,4.0,5.8,7.0,5.7
MD_00008,Neurology,Northeast,Tier 2 - High Value,27,592,65.9,7,0,4,53,0,21.1,19.6,21.3,24.0,17.4,12.8,17.1,15.3,14.9,8.7,7.9,13.6
MD_00009,Neurology,Southwest,Tier 2 - High Value,9,762,79.0,8,0,2,20,0,30.0,39.8,35.8,38.3,28.6,36.4,32.8,21.8,30.4,26.0,22.5,31.8
MD_00010,Oncology,West,Tier 3 - Standard,6,385,49.9,4,3,1,5,0,8.9,7.0,10.8,14.4,10.3,9.9,9.0,9.1,8.0,9.2,7.5,8.0
MD_00011,Rheumatology,Midwest,Tier 2 - High Value,16,707,72.1,5,0,0,2,0,27.4,22.6,21.0,22.0,33.2,15.5,22.7,16.3,16.6,19.8,19.9,16.0
MD_00012,Internal Medicine,West,Tier 3 - Standard,17,411,0.0,3,2,0,108,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD_00013,Immunology,Southeast,Tier 3 - Standard,2,408,69.8,0,1,0,60,1,14.0,12.3,15.3,17.1,17.3,18.5,15.5,14.5,12.7,12.4,16.5,17.4
MD_00014,Oncology,Southeast,Tier 2 - High Value,17,196,68.5,3,2,3,49,0,6.0,6.4,6.4,8.0,7.3,9.2,5.2,5.6,6.3,7.1,7.3,7.2
MD_00015,Oncology,Midwest,Tier 3 - Standard,4,212,53.4,1,2,0,31,0,5.3,6.8,6.5,6.5,5.6,4.5,5.1,5.5,4.7,5.4,5.2,6.0
MD_00016,Immunology,Northeast,Tier 3 - Standard,32,736,67.7,2,0,0,4,0,23.6,23.7,25.1,16.7,32.7,14.3,23.6,15.4,14.6,19.5,22.1,16.4
MD_00017,Cardiology,Southwest,Tier 3 - Standard,14,555,81.1,4,0,1,2,1,19.6,22.4,18.1,27.4,27.7,25.4,15.8,22.1,13.7,19.6,20.9,22.3
MD_00018,Cardiology,West,Tier 3 - Standard,17,562,58.7,2,0,0,12,0,16.6,18.6,16.2,17.1,20.1,16.8,16.1,17.0,18.1,11.2,13.4,19.0
MD_00019,Immunology,Southeast,Tier 2 - High Value,22,231,89.0,3,0,3,57,0,11.5,11.4,10.7,13.1,12.5,11.0,10.2,9.8,10.5,8.2,10.6,9.1
MD_00020,Neurology,Northeast,Tier 3 - Standard,3,220,22.0,4,1,0,293,1,2.5,3.1,2.7,2.6,2.1,2.2,2.4,2.3,2.4,3.0,2.7,2.9
MD_00021,Oncology,Midwest,Tier 2 - High Value,28,296,80.0,4,0,1,8,0,11.8,12.7,14.7,14.4,11.7,8.6,11.6,7.7,9.4,9.8,10.8,14.0
MD_00022,Immunology,Southeast,Tier 3 - Standard,27,581,47.6,0,0,0,43,0,14.9,15.5,14.5,14.7,13.6,12.1,12.2,10.2,13.2,6.3,10.7,7.6
